,0,1,2
0,14_0_0_20170110224516539.jpg.chip.jpg,14,0
1,55_0_0_20170105001417083.jpg.chip.jpg,55,0
2,88_0_1_20170116144533236.jpg.chip.jpg,88,0
3,1_0_2_20161219204515493.jpg.chip.jpg,1,0
4,35_1_3_20170119201541494.jpg.chip.jpg,35,1
5,6_1_3_20161220220051873.jpg.chip.jpg,6,1
6,21_1_1_20170116175832136.jpg.chip.jpg,21,1
7,1_0_0_20170110213403723.jpg.chip.jpg,1,0
8,38_1_1_20170112235946602.jpg.chip.jpg,38,1
9,26_1_0_20170117200657181.jpg.chip.jpg,26,1
10,43_0_3_20170119204002380.jpg.chip.jpg,43,0
11,24_1_2_20170116193511273.jpg.chip.jpg,24,1
12,27_0_1_20170117010142496.jpg.chip.jpg,27,0
13,26_1_0_20170119192908266.jpg.chip.jpg,26,1
14,29_1_2_20170104021825031.jpg.chip.jpg,29,1
15,3_1_0_20161220221915922.jpg.chip.jpg,3,1
16,49_1_0_20170109142131660.jpg.chip.jpg,49,1
17,55_1_3_20170109142400325.jpg.chip.jpg,55,1
18,12_0_0_20170104013257914.jpg.chip.jpg,12,0
19,21_1_2_20170116170801014.jpg.chip.jpg,21,1
20,19_1_0_20170103201503695.jpg.chip.jpg,19,1
21,32_1_0_20170117203136983.jpg.chip.jpg,32,1
22,67_0_1_20170120223307141.jpg.chip.jpg,67,0
23,27_1_3_20170104231741609.jpg.chip.jpg,27,1
24,54_0_3_20170105173505798.jpg.chip.jpg,54,0
25,24_1_4_20170103230137338.jpg.chip.jpg,24,1
26,2_1_4_20161221195003500.jpg.chip.jpg,2,1
27,30_1_1_20170112215057720.jpg.chip.jpg,30,1
28,30_0_1_20170117123914245.jpg.chip.jpg,30,0
29,48_0_0_20170117131143074.jpg.chip.jpg,48,0
30,30_1_0_20170117174824936.jpg.chip.jpg,30,1
31,31_1_0_20170117181737356.jpg.chip.jpg,31,1
32,2_0_2_20161219152009555.jpg.chip.jpg,2,0
33,1_0_0_20170109194450082.jpg.chip.jpg,1,0
34,77_1_0_20170110140346806.jpg.chip.jpg,77,1
35,54_0_3_20170119210215919.jpg.chip.jpg,54,0
36,26_0_0_20170117172157291.jpg.chip.jpg,26,0
37,69_1_0_20170110153425759.jpg.chip.jpg,69,1
38,49_1_0_20170104185652921.jpg.chip.jpg,49,1
39,3_0_0_20170103210954356.jpg.chip.jpg,3,0
40,35_0_0_20170117203240562.jpg.chip.jpg,35,0
41,1_0_4_20161221203008320.jpg.chip.jpg,1,0
42,37_1_2_20170105164301196.jpg.chip.jpg,37,1
43,26_0_1_20170116193015406.jpg.chip.jpg,26,0
44,32_0_0_20170117140807934.jpg.chip.jpg,32,0
45,25_1_3_20170109134902771.jpg.chip.jpg,25,1
46,23_0_3_20170119164051638.jpg.chip.jpg,23,0
47,24_1_2_20170116174432626.jpg.chip.jpg,24,1
